name,ipeds_id,top_public_rank_nat_univ,UGFR_Cohort,Bachelor_Degrees,Masters_Degrees,Doctorate_Degrees,UGFR_Perc_In_State,UGFR_Perc_Out_of_State,UGFR_Perc_International,total_enrollment,total_faculty,student_faculty_ratio,Degree_of_urbanization,Medical_Degrees,firstyr_retention_rate,grad_rate_6yr_cohort,grad_rate_6yr_pell,pell_pct_cohort,acceptance_rate,Number_of_applicants,inst_acceptance_rate,oos_acceptance_rate,pct_firstyr_top10_hs,net_cost,inst_tuition_fees,avg_discount_sticker,oos_tuition_fees,median_fed_loan_debt,pct_grads_gt_hs_earnings,avg_faculty_salary,edu_exp_per_student,total_rd_expenditures
University of Missouri--St. Louis,178420,136,454,1416,677,122,72,18,10,14751,675,12.9,Suburb: Large,No,73,56,48,47,63,3913,68,66,21,45580,15120,,37590,20000,85,92336,26061,14698
West Chester University of Pennsylvania,216764,136,3006,2858,910,62,86,13,0,17171,956,20.46,Suburb: Large,No,83,71,61,25,78,14778,77,81,,32399,11464,,23456,23500,88,101056,16068,6870
Northern Arizona University,105330,136,4868,5130,2121,250,80,19,1,28468,1607,19.36,City: Small,No,75,61,53,36,90,44855,90,89,20,41267,13440,,30912,19000,85,89095,19130,93749
University of North Dakota,200280,136,2161,1852,804,391,38,59,3,15019,848,16.69,City: Small,Yes,84,60,53,17,77,6597,89,84,21,25491,11645,,16541,22057,91,90163,42355,197428
University of New Mexico,187985,136,3464,3298,1127,443,83,15,2,23596,1446,15.2,City: Large,Yes,75,46,40,39,79,12639,82,83,,52007,11455,,34603,18450,80,100319,56122,354874
The University of Texas--El Paso,228796,145,3187,3790,1221,210,93,2,5,25039,1338,19.53,City: Large,No,79,50,49,63,100,10493,100,100,16,19698,8508,,21164,18000,81,87972,19488,157574
Texas State University,228459,145,7890,7191,1216,123,93,2,5,40674,2071,21.02,City: Small,No,80,55,49,42,90,28908,90,86,11,33309,12240,,24540,21000,85,80926,16845,165047
Sam Houston State University,227881,145,3171,4022,864,162,98,1,0,21039,1064,21.06,Town: Distant,Yes,73,55,50,45,90,16316,90,86,10,30209,11370,,23520,21983,85,82304,17613,16716
Tennessee Tech University,221847,145,1999,1827,397,44,94,5,1,10511,674,16.5,Town: Remote,No,78,58,48,37,76,8020,82,55,31,29004,11926,,16126,15650,85,85061,20676,36399
Middle Tennessee State University,220978,145,3114,3605,766,70,90,8,1,20488,1204,16.5,City: Midsize,No,79,54,48,48,69,12868,74,53,,47500,13328,,36188,20000,81,88019,21152,8736
South Dakota State University,219356,145,2373,1796,374,107,51,44,6,12065,653,17.38,Town: Remote,No,84,62,52,23,98,6364,99,99,19,22157,9554,,13166,23250,90,93620,30304,82246
University of Maine,161253,145,2044,1777,638,83,64,35,1,12029,842,15.19,Suburb: Small,No,83,55,41,32,97,15021,98,98,18,37756,13686,,37836,25000,86,103242,39651,198870
California State University--East Bay,110574,145,767,2853,999,17,95,1,4,13333,,17,Suburb: Large,No,79,47,,54,97,,,,,0,7583,,20183,16544,85,102932,19155,14307
Western Carolina University,200004,145,2023,2316,502,115,75,22,0,11681,797,15.71,Town: Distant,No,79,60,55,38,82,17916,91,81,15,21838,4685,,8685,21868,84,82864,15974,2333
Augusta University,482149,154,1273,992,1327,504,65,33,1,10935,640,16,City: Midsize,Yes,76,48,44,43,63,5191,,,,46422,8414,,25202,20500,85,86984,46945,166219
University of Memphis,220862,154,1932,2872,1342,285,84,13,3,20276,1291,15.68,City: Large,No,77,51,44,52,72,15767,,,18,29617,10728,,18762,23300,81,87827,25047,108862
Wichita State University,156125,154,1774,2291,1004,106,72,22,6,17700,871,19.09,City: Large,No,72,51,47,43,72,8438,70,73,15,31558,9322,,19240,20500,84,86144,38038,392333
Central Michigan University,169248,157,2188,2178,1498,231,88,9,3,14515,912,16.04,Town: Distant,Yes,75,59,48,36,90,19888,,,26,26985,16215,,16215,27000,88,97352,18153,27429
University of South Dakota,219471,157,1371,1105,645,253,52,34,14,10619,695,16.41,Town: Distant,Yes,79,60,49,28,99,4480,99,99,17,22529,9687,,13299,23592,89,85560,27104,27908
University of Puerto Rico--Rio Piedras,243221,159,1867,1439,421,234,96,0,0,11493,,12,City: Large,No,80,50,,64,55,,,,,0,5354,,5354,5500,57,54887,18195,33659
Old Dominion University,232982,159,2665,3542,1280,438,89,7,1,23743,1990,13.09,City: Midsize,Yes,77,46,39,45,90,14435,93,81,12,54304,13320,,33885,24000,85,105084,22100,76202
Western Michigan University,172699,159,2437,2923,1094,159,78,21,2,17605,1192,15.63,City: Small,No,81,58,51,35,85,20501,86,88,17,24936,15954,,19908,26188,85,98865,25069,62063
The University of Toledo,206084,159,1873,2169,633,512,76,17,7,14357,718,17.92,City: Large,Yes,77,58,43,32,92,12575,96,94,22,36195,12646,,22006,22250,88,92929,31279,73200
Bowling Green State University,201441,159,3500,2708,1037,172,84,13,3,17594,1087,17.44,Town: Fringe,No,82,61,47,32,81,17447,85,75,21,32230,14365,,22353,25000,84,96321,19469,19615
Southern Illinois University--Carbondale,149222,164,1710,1959,729,288,85,14,1,11790,1000,11.37,Town: Distant,Yes,67,57,45,41,87,9771,86,91,14,22757,13544,,13544,21543,84,74929,62443,61460
Northern Illinois University,147703,164,1979,2510,1148,275,91,7,2,15415,1039,15.07,Suburb: Small,No,70,49,36,52,70,25961,75,66,14,19210,13792,,13792,22162,86,101653,25167,34467
University of Nebraska Omaha,181394,164,2067,2289,928,37,87,10,2,14972,1160,14.92,City: Large,No,78,49,45,39,87,8828,92,80,19,37126,8718,,23206,19000,87,83170,19474,35134
Boise State University,142115,164,3298,4033,963,88,64,35,0,27250,1470,19.62,City: Midsize,No,79,59,48,25,87,16795,84,91,,42759,9364,,28478,20500,85,91419,19615,57749
University of Wisconsin--Milwaukee,240453,164,3391,3213,1587,210,90,9,1,22876,1531,16.33,City: Large,No,75,53,47,33,97,15356,99,99,,0,,,,23000,87,79474,23306,66270
East Tennessee State University,220075,164,2092,2158,707,273,74,24,2,13728,965,18,City: Small,Yes,76,53,45,44,86,9612,96,78,,0,,,,19442,79,79771,28039,42526
Kean University,185262,170,1930,2350,555,60,90,4,6,13905,1499,17.06,Suburb: Large,No,76,47,43,63,76,10485,85,84,5,45234,14299,,22446,23250,84,105406,25775,9479
Montana State University,180461,170,3311,2756,521,118,39,61,1,16960,,18,City: Small,No,78,56,,21,82,,,,,0,8460,,33287,22500,85,83670,31793,257927
Florida Gulf Coast University,433660,170,2258,3051,747,76,78,18,3,16167,,21,Suburb: Large,No,83,57,,32,63,15657,,,,34812,6118,,25162,17622,84,84010,15962,23841
University of Southern Mississippi,176372,170,1692,2493,894,305,66,23,11,13170,829,17.97,City: Small,No,72,49,47,40,99,9043,,,,26556,9998,,11998,22500,80,78184,18843,93692
Marshall University,237525,170,1818,1374,654,203,76,23,0,11958,712,16.33,City: Small,Yes,72,51,44,47,96,6399,96,96,21,31682,9388,,20390,23250,80,79450,24747,39178
Oakland University,171571,170,2226,2934,779,258,96,2,2,15768,1112,16.85,Suburb: Large,Yes,78,58,46,35,88,11110,88,85,15,25574,16176,,22950,22750,86,94743,20835,38508
University of Houston--Clear Lake,225414,170,364,1548,756,35,98,1,1,8137,498,15.47,City: Midsize,No,73,52,50,33,92,1985,,,14,33495,9298,,25978,17831,87,90975,19666,3080
Louisiana Tech University,159647,170,2444,1459,374,35,80,12,8,12059,591,21.62,Town: Distant,No,82,62,50,31,91,7209,,,20,18279,11400,,20313,22135,84,83271,15858,31247
University of Hawaii at Hilo,141565,178,320,543,61,49,74,25,1,2668,245,11.77,Town: Remote,No,73,48,38,45,60,4325,73,48,19,0,,,,20500,71,103978,37624,8501
Radford University,233277,178,1411,1314,541,55,93,6,1,7812,670,14,Town: Fringe,No,76,49,41,42,90,11442,92,89,11,27590,12952,,26266,24000,86,91394,24164,1291
Texas Woman's University,229179,178,1566,2019,1552,331,98,1,1,15265,986,16.29,City: Midsize,No,70,49,47,51,96,7282,,,16,32805,10540,,22840,19218,85,83128,14816,8998
The University of Texas at Tyler,228802,178,1220,1875,856,57,98,1,1,10359,607,16.64,City: Midsize,Yes,77,54,52,31,94,3493,94,92,13,36632,9736,,25184,17137,87,96586,38967,3632
Ferris State University,169910,178,1665,1527,153,166,92,6,1,9959,606,15,Town: Remote,No,78,56,37,25,92,12228,91,92,,22490,15196,,15196,21000,87,97991,20267,2046
Morgan State University,163453,178,2369,1137,286,93,48,50,1,10739,818,17.38,City: Large,No,73,41,38,58,82,16845,86,81,6,26958,8346,,19456,27250,82,105076,32086,55506
University of Tennessee at Chattanooga,221740,178,2473,2112,384,119,89,10,0,11775,749,19,City: Midsize,No,73,51,42,38,81,8345,83,71,,25395,10762,,19068,19500,84,87096,20071,12104
Indiana University of Pennsylvania,213020,178,1750,1346,551,79,95,4,1,9073,425,16.67,Town: Distant,No,75,54,43,44,91,8603,91,92,10,23829,11724,,15322,26798,85,106890,21156,6568
Eastern Kentucky University,156620,178,2804,2346,699,70,91,9,0,15673,1081,18.3,Town: Distant,No,77,55,46,42,97,8435,97,98,15,28708,11280,,23500,22500,82,70936,20732,1435
Georgia Southern University,139931,187,5010,3989,1432,115,90,8,2,27506,1078,25.33,Town: Distant,No,78,55,50,37,88,14680,88,87,,33543,7144,,21784,23250,84,91816,14021,46093
Prairie View A&M University,227526,187,1822,1413,335,32,86,14,1,9854,543,16.22,Rural: Distant,No,74,43,39,68,78,,,,6,32453,7386,,22590,27000,82,80521,24305,31632
Cleveland State University,202134,187,1550,1969,1298,254,94,6,0,14001,1059,16,City: Large,No,70,51,43,43,91,11570,,,,24596,13362,,19046,21797,85,91685,22311,85839
University of Northern Colorado,127741,187,1227,1350,721,111,86,12,1,8869,689,14.18,City: Midsize,No,76,52,44,36,94,9421,,,,33302,12882,,28370,20470,82,81489,22334,8476
University of Wisconsin-Oshkosh,240365,191,1394,1415,280,43,88,10,3,12961,,21,City: Small,No,72,57,,27,86,8531,,,,0,,,,21500,89,78040,19587,3443
Arkansas State University,106458,191,1672,1916,1836,326,70,14,16,15726,654,17.39,City: Small,No,78,53,41,42,82,6043,88,64,19,0,,,,20500,83,68748,12590,10950
Texas A & M University-Kingsville,228705,191,1250,884,577,24,99,0,0,6864,,16,Town: Distant,No,65,42,38,60,91,5768,91,97,12,24929,9892,,22948,22934,84,79748,25621,31751
Missouri State University,179566,194,2549,2986,1330,155,81,13,2,23418,,21,City: Midsize,No,79,58,,31,91,,,,,0,9502,,18770,21992,83,79414,15464,16103
University of Louisiana at Monroe,159993,194,1236,1005,414,124,84,5,11,8605,,16,City: Small,No,73,50,,45,85,4303,90,78,22,0,,,,21500,84,70531,14568,2940
Southern Illinois University Edwardsville,149231,196,1534,2028,894,194,75,16,9,11893,842,15.33,Suburb: Large,Yes,76,55,43,34,97,9325,,,17,32881,13299,,28082,20500,88,81290,22762,17673
University of Montana,180489,196,1651,1187,565,546,59,39,1,10811,599,18.05,City: Small,No,75,49,43,31,96,8943,96,98,22,48360,8456,,33664,22400,76,92124,36211,143810
University of Central Arkansas,106704,196,2172,1604,496,138,91,7,3,10112,694,14.62,City: Small,No,73,54,42,45,89,6522,89,94,21,35340,10940,,18746,20346,83,70638,14126,3142
Jackson State University,175856,196,918,826,349,47,26,72,2,6326,529,11.96,City: Midsize,No,61,51,47,77,93,,90,93,6,25850,9635,,13635,30470,74,73048,49738,24744
University of South Alabama,102094,196,1919,1790,1165,335,72,26,2,14003,926,19.08,City: Midsize,Yes,76,52,43,43,71,12550,,,,38821,12040,,23260,24929,85,72591,22150,70084
Western Kentucky University,157951,196,2753,2744,797,50,66,33,0,16291,937,18.54,City: Small,No,78,58,45,37,94,7505,,,21,38375,11652,,27000,22095,82,73847,20179,11213
Indiana State University,151324,196,1409,1330,426,113,85,13,2,7895,576,15.59,City: Small,No,66,43,33,49,92,18531,,,12,31189,10258,,22926,24000,87,80771,21959,1138
Kennesaw State University,486840,203,8635,6807,2030,70,96,1,2,47845,2225,23.15,Suburb: Large,No,77,52,50,32,69,21106,,,15,33618,6948,,22278,23833,85,87580,12182,51575
University of West Georgia,141334,203,1353,1475,2289,67,92,5,2,14394,821,17.79,Town: Distant,No,78,43,41,53,52,4772,52,45,,28969,7210,,21850,23970,84,75713,18150,
Eastern Michigan University,169798,203,1621,2426,837,31,84,11,5,12663,967,14.19,Suburb: Large,No,69,46,36,44,80,19919,83,84,12,23028,16598,,16598,25000,85,96747,17976,11202
Tarleton State University,228529,203,2978,2922,886,27,97,3,0,17258,843,24.46,Town: Remote,No,72,48,43,38,53,11660,52,85,10,42980,10180,,22480,19606,85,73230,14559,24875
University of Louisiana at Lafayette,160658,203,3049,2165,660,73,96,3,1,15665,888,18.11,City: Midsize,No,74,53,44,37,87,11752,87,90,15,19582,10418,,24146,22902,85,80497,22481,254883
The University of Akron,200800,203,1902,1714,470,240,91,7,0,13332,976,16.64,City: Midsize,No,73,52,37,40,60,12282,,,26,32556,13530,,21440,23250,86,93259,19711,
University of Michigan--Flint,171146,209,520,978,386,157,96,3,0,6529,484,14.05,City: Small,No,78,40,34,51,70,6140,89,57,33,41782,14890,,28426,25000,85,99379,22171,2023
University of Arkansas--Little Rock,106245,209,526,891,498,168,91,8,0,8158,,11,City: Midsize,No,71,38,,55,59,2775,,,,0,9748,,22158,22000,84,71468,23853,10461
East Texas A&M University,224554,209,1108,1962,1341,61,96,3,0,12741,779,16.65,Town: Distant,No,57,43,37,55,75,11470,75,73,10,17761,10026,,22186,20500,84,80483,16790,6811
Northern Kentucky University,157447,209,1437,1973,1586,236,69,29,1,15347,1005,16.57,Suburb: Large,No,75,54,46,34,83,6907,83,84,15,32473,11496,,22752,23000,85,90808,19448,3271
University of New Orleans,159939,213,965,862,317,44,91,7,2,6488,367,17.62,City: Large,No,67,38,34,58,73,7296,87,77,,31762,9354,,14190,18750,78,84882,19999,19311
University of Maryland Eastern Shore,163338,214,762,280,63,78,66,32,2,3177,320,11.06,Town: Fringe,No,62,35,29,56,96,6769,97,98,,0,,,,27000,79,100322,46494,13422
Tennessee State University,221838,215,876,764,292,64,41,57,2,6310,524,11.42,City: Large,No,33,35,35,68,70,14380,67,72,,34519,8616,,22416,27000,82,81593,21041,35017
University of Colorado--Colorado Springs,126580,215,1538,1850,525,38,83,16,0,11213,,15,City: Large,No,67,44,,32,97,,,,,0,10149,,24336,20000,84,82593,22272,7528
University of Alaska Fairbanks,102614,217,695,476,205,31,78,20,2,6640,,12,City: Small,No,72,39,,25,,,,,,0,8736,,22320,20291,81,91224,99652,246295
Valdosta State University,141264,217,1120,1434,1155,63,73,26,1,10305,580,17.34,City: Small,No,67,41,,53,72,4934,72,74,,33628,6124,,17836,24779,82,76106,13502,
Texas A&M University--Corpus Christi,224147,219,2164,1546,1286,51,97,3,1,11266,560,19.02,City: Large,No,58,40,40,43,89,11501,88,91,10,37741,9748,,20183,23000,83,85594,21415,52175
Wright State University,206604,219,1706,1319,918,170,82,4,14,10603,,16.31,Suburb: Large,Yes,68,42,28,38,96,7162,97,96,18,35310,10991,,20691,22750,85,88352,23842,22647
Idaho State University,142276,221,1670,1183,566,173,84,8,0,12614,,13,City: Small,No,74,35,,45,,,,,,0,8610,,27720,20039,80,77955,27197,17494
Alabama State University,100724,222,1053,477,168,35,43,52,5,4081,334,15,City: Midsize,No,70,31,29,77,98,6676,,,10,6197,11068,,19396,31000,74,81533,32952,3901
Lamar University,226091,222,1609,1619,3843,82,97,2,1,17711,573,27.75,City: Midsize,No,63,37,33,48,86,7039,86,78,15,28235,10894,,23044,21250,87,83961,11852,8324
Southern University and A&M College,160621,224,1507,594,225,230,68,31,0,8279,457,16.89,City: Midsize,No,60,27,24,79,35,10609,67,26,6,13595,9290,,10479,29251,79,67886,16745,5483
Texas Southern University,229063,225,1522,1161,346,244,78,20,0,8704,674,17.02,City: Large,No,66,22,20,80,97,8582,97,95,25,0,,,,29000,76,84013,21882,19045
