unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,trajectory_distance_from_uconn,trajectory_similarity_rank,n_shared_trajectory_metrics,slope_pct_non_tenure,slope_pct_t_track,slope_pct_tenure_system,slope_pct_tenured,pct_change_total_faculty,slope_pct_assistant_professor,slope_pct_associate_professor,slope_pct_professor,slope_pct_senior_faculty,slope_ugrds_per_faculty,tenure_system_total,non_tenure_total,senior_faculty_total,ugrd_fte,grad_fte,tenure_system_total_delta,non_tenure_total_delta,senior_faculty_total_delta,ugrd_fte_delta,grad_fte_delta
164924,Boston College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.243479674,89,8,0.006708279,,-0.006708279,-0.006142665,0.135200974,,-0.008983564,0.002601723,-0.006381841,-0.085247117,627,305,477,10244.33333,4219,25,86,5,523,351.6666667
228787,The University of Texas at Dallas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.248683706,90,8,,0.004471772,,-0.004739037,0.2,0.005277773,-0.002289624,-0.003255414,-0.005545038,0.180449059,626,388,412,20912.33333,5798.666667,102,67,29,5580.333333,-1704.333333
240444,University of Wisconsin-Madison,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.276617427,91,10,0.005394886,0.003639966,-0.005394886,-0.009034851,0.224568709,0.003651385,-0.001480761,-0.00756551,-0.009046271,0.052874645,2147,1970,1538,36595,11204.33333,211,544,33,7224.333333,858.3333333
110705,University of California-Santa Barbara,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.286168408,92,4,,,,,0.203862661,,0.005193444,-0.007590573,,-0.250141321,943,179,753,22797.66667,2782.333333,144,46,79,1473.666667,122.3333333
133951,Florida International University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.286875102,93,8,0.007967163,-0.008495306,-0.007967163,,0.154631083,-0.007019974,-0.003263787,0.002316597,,-0.477385532,703,768,563,34213,7954.333333,-15,212,54,1386.333333,560
182670,Dartmouth College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.28901716,94,4,-0.00136874,,0.00136874,,0.084507042,,,-0.001438248,,,644,126,488,4593.666667,2488,53,7,40,310.3333333,436.3333333
166027,Harvard University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.300094799,95,6,,0.002196871,,-0.001553018,-0.040711277,0.001970602,,-0.001553018,-0.00132675,,1455,595,1205,7516.666667,16072.66667,-44,-43,-60,-555.6666667,448.3333333
221759,The University of Tennessee-Knoxville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.344447561,96,8,0.012636735,,-0.012636735,-0.012940593,0.330935252,,-0.007432115,-0.006763382,-0.014195497,0.225295617,1263,772,876,31333.66667,5847.333333,148,358,23,10102,1371.666667
209542,Oregon State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.38711813,97,6,0.008897764,-0.010731966,-0.008897764,,,-0.011112255,,-0.001032517,,0.318721191,888,631,680,25747.33333,4281.666667,-35,175,75,4737,212
194091,New York Institute of Technology,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.400725261,98,7,0.017777117,-0.007700599,-0.017777117,-0.010076518,,-0.010933116,,-0.007287626,-0.006844,,182,146,141,3328,2806.666667,-47,59,-21,21.66666667,-652.3333333
175856,Jackson State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.440393076,99,3,,0.005553387,,-0.005727795,-0.181333333,,,,,,204,103,157,4599.666667,1008.333333,-54,-14,-29,-2235.666667,-316.6666667
120883,University of the Pacific,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.440438731,100,9,0.017415368,-0.003218,-0.017415368,-0.014197368,0.131519274,-0.00529304,-0.010593693,,-0.012122328,-0.204666389,301,198,241,3015,3132.333333,-33,91,-26,-401.3333333,944
140447,Mercer University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.445650337,101,10,0.007789307,0.005082433,-0.007789307,-0.01287174,0.097447796,0.004121039,-0.008742687,-0.003167659,-0.011910346,-0.146337139,311,162,216,4321.666667,3468.666667,2,40,-21,63,316.3333333
207971,University of Tulsa,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.4561969,102,9,0.015322654,-0.008777737,-0.015322654,-0.006544917,-0.137931034,-0.00826728,-0.003205832,-0.003849542,-0.007055373,,190,110,150,2877.666667,991.6666667,-73,25,-48,-430.3333333,84.66666667
110635,University of California-Berkeley,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.459898412,103,10,0.005690864,0.002340345,-0.005690864,-0.008031209,0.236273905,0.003046855,0.001214969,-0.009952689,-0.008737719,-0.138061306,1536,468,1203,32146.66667,11265.66667,183,200,73,3638,1509
217484,University of Rhode Island,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.460056986,104,8,0.008530367,,-0.008530367,-0.008488543,0.069060773,,0.003857093,-0.011452879,-0.007595786,-0.079679976,536,238,382,13352.66667,1996.333333,-8,58,-27,92,-194.3333333
199148,University of North Carolina at Greensboro,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.461869677,105,6,0.006296228,,-0.006296228,-0.010684258,,,-0.013228232,,-0.011578652,-0.360681926,487,323,347,13133.66667,2538.333333,-30,66,-79,-1704,356.3333333
166629,University of Massachusetts-Amherst,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.467267904,106,10,0.008460144,-0.007065525,-0.008460144,-0.00139462,0.140919367,-0.006981212,-0.0046704,0.003191469,-0.001478932,-0.092131866,1063,451,832,23227.66667,4517,17,170,71,1130,771.6666667
110680,University of California-San Diego,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.472616758,107,7,0.007525309,,-0.007525309,-0.007457768,0.473877177,,,-0.008422955,-0.00752553,-0.157484162,1590,1626,1264,34917.33333,8972.333333,340,694,239,7284.333333,2398.333333
110662,University of California-Los Angeles,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.477042772,108,10,0.010865873,0.000505785,-0.010865873,-0.011371659,0.382120947,0.000809385,-0.001748011,-0.009927247,-0.011675258,-0.185828533,1888,2843,1555,33205.66667,12894.66667,152,1156,35,2686,891
196592,Touro University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.48283604,109,10,0.001393556,0.002075132,-0.001393556,-0.003468688,0.075,0.001179397,0.000368527,-0.00294148,-0.002572953,-0.491913267,28,488,25,3800,5903,-5,41,-8,-1884.333333,1324.666667
129525,University of Hartford,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.483660203,110,6,,0.006667744,,-0.006043752,-0.084931507,0.003830902,,,-0.003206911,-0.150365982,248,86,186,4052.666667,1145.666667,-20,-11,-26,-669.3333333,167
126562,University of Colorado Denver/Anschutz Medical Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.508751303,111,8,0.002951371,0.002333089,-0.002951371,-0.005284461,0.421642764,,-0.002182042,,-0.002732158,-0.114175148,3196,2256,1817,10491,5741,866,751,454,-69.66666667,-177.6666667
188030,New Mexico State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.511885044,112,8,0.014844933,,-0.014844933,-0.017240266,0.138461538,,-0.010008018,-0.005282822,-0.01529084,-0.104138625,509,231,333,11467.66667,2095.666667,-24,114,-50,876,154.6666667
146719,Loyola University Chicago,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.512800889,113,9,0.008325408,0.005535033,-0.008325408,-0.013860441,0.065701559,0.004451857,-0.004592598,-0.008184667,-0.012777265,,558,399,381,11655.66667,4152,-21,80,-61,1038,-228.3333333
238032,West Virginia University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.522075937,114,8,0.012848851,-0.007179479,-0.012848851,-0.005669372,-0.212916962,-0.007084339,-0.003885216,,-0.005764512,,662,447,517,17562,4164.666667,-360,60,-217,-3570.666667,-944.6666667
178402,University of Missouri-Kansas City,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.53678334,115,7,0.00275331,,-0.00275331,-0.004036091,-0.156558533,0.002004757,-0.00515493,,-0.004758067,,337,261,257,7817.333333,3194,-80,-31,-76,-530,-710
484905,University of North Texas at Dallas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.538278309,116,6,0.013074646,-0.012064322,-0.013074646,,,-0.012060048,,-0.006074489,,0.332705991,41,52,18,2215,604.6666667,-3,10,2,547.3333333,51.66666667
241331,Albizu University-San Juan,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,1.568422194,117,2,,,,,0.423076923,,,,,0.835302465,0,37,0,707,1678.666667,0,11,0,501.3333333,631
166638,University of Massachusetts-Boston,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.599072556,118,6,0.007086595,-0.009992113,-0.007086595,,,-0.008242665,-0.003676148,0.004832219,,,480,242,351,10827.66667,2089.666667,-26,34,15,356.6666667,-200.3333333
214777,Pennsylvania State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.608814218,119,7,0.019637826,,-0.019637826,,,-0.003696651,-0.008155386,-0.007785789,-0.015941175,-0.524977671,2005,2091,1546,42079.33333,7428,230,1116,140,1533.666667,1461.333333
232982,Old Dominion University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.614452962,120,8,0.013491664,,-0.013491664,-0.011626728,0.429256595,-0.006909775,-0.006192798,,-0.006581889,-0.797628577,691,501,533,14957.33333,4019,106,252,107,-1775.666667,1466.666667
239105,Marquette University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.615128586,121,8,0.017676693,-0.012146141,-0.017676693,-0.005530551,,-0.011927927,-0.003540949,,-0.005748766,-0.122398782,380,291,297,7962,2985.666667,-89,112,-39,-100,569.6666667
186584,Seton Hall University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.620374894,122,8,0.003098378,,-0.003098378,-0.003050689,-0.019271949,,-0.0063697,0.00348734,-0.00288236,0.184811073,269,189,215,6066,2424,-26,17,-25,418,13.33333333
117946,Loyola Marymount University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.629935185,123,9,0.009905443,0.005268228,-0.009905443,-0.015173671,0.158703072,0.004115872,-0.004355825,-0.009665491,-0.014021315,,453,226,337,7074.333333,2509.666667,18,75,-21,958,41.33333333
196097,Stony Brook University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.658472504,124,10,0.018615007,-0.009193787,-0.018615007,-0.00942122,0.370092379,-0.008183809,-0.003039074,-0.007392123,-0.010431197,-0.211256091,996,1377,773,17953,6828,-11,652,34,1705.666667,312.6666667
136172,University of North Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.66158499,125,10,0.0143115,-0.004423869,-0.0143115,-0.009887631,0.205179283,-0.00428541,-0.012506079,0.00247999,-0.01002609,-0.370384314,364,241,261,12457.66667,1776,-8,111,5,1374.333333,612.6666667
190594,CUNY Hunter College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.712164287,126,4,,,,,-0.132045089,,-0.002223606,0.003868664,,0.593551707,487,52,399,14707.33333,3574,-57,-25,-48,984.3333333,501.3333333
142285,University of Idaho,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,1.723917445,127,7,0.010867365,-0.01196162,-0.010867365,,-0.029824561,-0.010972708,,0.002432332,,0.164832782,383,170,293,8267.333333,2094.333333,-73,56,-29,226,489
139940,Georgia State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.734931708,128,8,0.007600033,,-0.007600033,-0.004810708,0.018181818,0.002081308,-0.012529166,0.002847825,-0.009681341,,681,495,496,22420,6573.666667,-63,84,-84,1205.333333,737.3333333
240453,University of Wisconsin-Milwaukee,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.773898284,129,7,0.003819758,,-0.003819758,-0.005103397,-0.129032258,,-0.008950807,0.003430805,-0.005520002,,558,333,450,16379.33333,2852.333333,-142,10,-116,-2342,-460
167987,University of Massachusetts-Dartmouth,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.774027694,130,7,0.008892507,-0.010142411,-0.008892507,,-0.045112782,-0.010949407,,0.003862938,,-0.30751018,260,121,217,5211.333333,1223.333333,-46,28,-8,-1129,178.6666667
131283,The Catholic University of America,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.782443946,131,4,,,,,-0.317191283,,-0.004199102,,-0.00450164,0.253238887,220,62,161,3152.666667,1464.666667,-95,-36,-87,8.333333333,-199
165015,Brandeis University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.786192565,132,10,0.00267482,0.007117303,-0.00267482,-0.009792123,0.022346369,0.007455249,-0.006173595,-0.003956474,-0.010130069,-0.114116025,248,118,173,3346.666667,1148.666667,1,7,-22,-250,-630.3333333
110714,University of California-Santa Cruz,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,1.797734032,133,8,0.009293038,,-0.009293038,-0.010740051,0.427083333,0.001956825,,-0.009797716,-0.011249863,-0.815420204,669,153,508,17906.66667,1908.666667,146,100,89,1246.666667,141.6666667
159939,University of New Orleans,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.80072644,134,2,,,,,-0.239852399,,,0.003924931,,,164,42,133,4024,687.3333333,-29,-36,-19,-1246,-392.3333333
155317,University of Kansas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,1.824370362,135,10,0.018885199,-0.002560228,-0.018885199,-0.016324971,0.276411658,-0.002794347,-0.010750396,-0.005340456,-0.016090852,-0.076965171,1122,1681,837,21021.33333,6335.333333,-135,742,-147,3173.333333,-342.3333333
227757,Rice University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.84625152,136,8,0.003493954,0.006667337,-0.003493954,-0.010161291,0.268256334,0.006283815,,-0.010071112,-0.009777769,,636,215,466,4746.333333,3879.333333,119,61,45,891.3333333,1072.666667
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.851161432,137,4,,,,-0.003831772,-0.255434783,,,,-0.004443063,0.750444969,95,42,64,3609.333333,1596,-34,-13,-29,266.3333333,-76
134130,University of Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.883159073,138,10,0.009471221,0.006001495,-0.009471221,-0.015472716,0.258899676,0.005889181,-0.006466476,-0.008893926,-0.015360402,-0.230800197,2175,937,1573,35265.66667,15224,201,439,-43,3071.666667,745.6666667
199157,North Carolina Central University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.902875562,139,5,,0.013061527,,-0.014214576,-0.092348285,,-0.005083221,,,0.289720864,233,111,152,6701.666667,1536.666667,-26,-9,-20,1046,62.33333333
152099,Oakland City University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,1.906183182,140,2,,,,,-0.333333333,,,,,-0.648279105,0,24,0,467,70,0,-12,0,-316,-50
234030,Virginia Commonwealth University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.914375838,141,9,0.004258268,-0.007387457,-0.004258268,0.003129189,,-0.00686063,0.001280803,0.001321558,0.002602361,-0.126273105,868,1272,748,19886.33333,5915.333333,-62,126,56,-1578,197.6666667
137546,Stetson University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.939684053,142,7,0.003519038,-0.00348856,-0.003519038,,,-0.00245514,0.00857058,-0.009634479,,-0.379813268,204,57,153,2361.333333,1162.666667,-16,10,-12,-700.3333333,9.333333333
204796,Ohio State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,1.956526604,143,10,0.019147535,-0.004732752,-0.019147535,-0.014414782,0.449718423,-0.004819639,-0.008192175,-0.006135721,-0.014327896,-0.389636895,2624,2782,1934,44287,11586.33333,199,1478,106,1102,399.3333333
159656,Loyola University New Orleans,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,1.959637023,144,7,0.010548779,,-0.010548779,-0.015580701,,0.007501353,-0.008424568,-0.009625563,-0.018050131,,153,97,98,2651.666667,960.6666667,-29,23,-44,265.6666667,218.3333333
227216,University of North Texas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.000457436,145,5,,0.010155198,,-0.00973432,,0.009172254,-0.009857839,,-0.008751376,,816,432,576,30983.66667,7270.333333,69,84,-36,3579.333333,2898.333333
160904,Xavier University of Louisiana,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2.006303216,146,7,0.007752375,,-0.007752375,-0.008308773,0.122171946,,-0.014822164,0.005344049,-0.009478115,,167,81,97,2516.333333,496.6666667,5,22,-2,351,-226.3333333
227368,The University of Texas Rio Grande Valley,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2.013890006,147,8,0.010842072,-0.009494362,-0.010842072,,0.222415291,-0.008596148,-0.009035771,0.006789846,-0.002245925,,677,730,486,25162.33333,3158,2,254,44,5252,1188.333333
222831,Angelo State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.040315636,148,6,,-0.003910485,,0.004560643,,-0.004442086,0.002492853,0.002599391,0.005092244,,206,97,146,6965.333333,1451.666667,18,15,25,842,405.3333333
122755,San Jose State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.041644665,149,6,0.009367706,,-0.009367706,,0.2,,0.007300034,-0.013896441,,-0.395142875,679,209,464,26329.66667,6847,33,115,5,3110.333333,2466.333333
127060,University of Denver,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.094214681,150,7,0.003011705,-0.003900246,-0.003011705,,0.030470914,-0.003776546,-0.008077296,0.008842137,,,478,266,384,5505.333333,3782.333333,-9,31,18,-73.33333333,-238.3333333
199139,University of North Carolina at Charlotte,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.112203787,151,9,0.002511102,-0.004099431,-0.002511102,0.001588329,,-0.00419663,-0.004893342,0.006578871,0.001685529,0.07266925,766,384,577,23831,3944,34,34,44,2521,511
218539,Presbyterian College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2.11228145,152,6,0.012434847,-0.014811438,-0.012434847,,,-0.012909812,,0.005267163,,-0.116486688,73,20,63,899,206.3333333,-16,11,-5,-119.3333333,-77.33333333
127741,University of Northern Colorado,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.114235786,153,7,0.005473454,-0.010599166,-0.005473454,,-0.197938144,-0.008781344,,0.004154856,,-0.483325146,299,90,227,5623.333333,1276,-93,-3,-58,-3279,-420.6666667
166452,Lesley University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.185806378,154,2,,,,,-0.430463576,,,,,-0.430262323,0,86,0,818.6666667,611.6666667,0,-65,0,-864.6666667,-848.6666667
243221,University of Puerto Rico-Rio Piedras,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.197261411,155,10,0.012107424,0.005399357,-0.012107424,-0.017506781,-0.227979275,0.003022206,-0.007662066,-0.007467564,-0.01512963,-0.263908536,486,259,406,8007.666667,2287,-234,14,-220,-4521,-649.6666667
132903,University of Central Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2.203101954,156,10,0.005554054,-0.009152777,-0.005554054,0.003598723,0.19566787,-0.008346344,-0.002493874,0.005286164,0.002792291,-0.185709642,966,690,720,49184.33333,7126,102,169,133,4938,1698.333333
153603,Iowa State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2.225015954,157,8,0.009644763,-0.012863733,-0.009644763,0.00321897,-0.096794872,-0.012583749,,,0.002938986,-0.130730607,1037,372,824,25674.66667,3960,-235,84,-82,-3797,-218.3333333
168740,Andrews University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.227308218,158,4,,,,,-0.203539823,-0.00728489,0.005445812,,0.006881514,,164,16,120,1216.333333,1101.666667,-41,-5,-15,-255.3333333,-13
236595,Seattle University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.233345533,159,8,0.009361886,,-0.009361886,-0.008579402,0.080708661,,-0.015752075,0.006884818,-0.008867256,-0.157138725,290,259,226,4248.333333,2006.333333,-28,69,-22,-279.3333333,114.3333333
226091,Lamar University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.266012512,160,5,,,,0.005460525,-0.170833333,,,0.001924923,0.004927615,0.36395216,290,108,186,7130.333333,6671,-32,-50,-28,-79.66666667,4198.666667
122931,Santa Clara University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.319459646,161,10,0.011971231,0.006847955,-0.011971231,-0.018819186,0.295955882,0.006299184,-0.008690341,-0.009580074,-0.018270415,-0.073809857,446,259,291,6607.666667,2236.666667,54,107,-11,1226.333333,20.66666667
110097,Biola University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.328680015,162,3,,,,,-0.153558052,-0.011738257,,0.00890265,,,171,55,160,3381.666667,1282,-50,9,-22,-613.3333333,8.666666667
231651,Regent University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.402724,163,7,,0.0072617,,-0.005489566,,0.009013421,0.004835226,-0.012076513,-0.007241287,0.575409148,124,27,74,3467.666667,3344.333333,-2,2,-12,879.6666667,954
193900,New York University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2.468439713,164,6,-0.008292358,0.004156361,0.008292358,,,0.003667377,,0.003966317,,0.17755716,1983,2650,1539,28679,23772.66667,104,-897,-5,3375.333333,4643.666667
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2.510472416,165,9,0.010071915,-0.005881056,-0.010071915,-0.004190859,,-0.006583074,-0.013454484,0.009965642,-0.003488841,-0.457035692,387,217,313,8629,1910.666667,-46,56,-8,-1883,284
209551,University of Oregon,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.517837771,166,4,,,,0.008760329,,,,0.005517419,0.007692386,0.32571071,773,332,594,19978.66667,3348.333333,35,-64,44,1075.666667,143.3333333
199120,University of North Carolina at Chapel Hill,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2.52748719,167,9,0.020625857,-0.004083752,-0.020625857,-0.016542105,0.579680248,-0.003760448,-0.009630355,-0.007235054,-0.016865408,,1321,1742,988,21346.33333,10719.33333,-25,1149,-51,3259.666667,2260.666667
190567,CUNY City College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2.53101319,168,9,0.005245102,-0.010277044,-0.005245102,0.005031942,-0.158081705,-0.009232446,,0.002716122,0.003987344,0.430284019,427,47,358,12069.66667,1787.333333,-103,14,-48,919.3333333,568.3333333
160755,Tulane University of Louisiana,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,2.537580014,169,10,0.020382833,-0.006296329,-0.020382833,-0.014086504,0.645194274,-0.007364587,-0.00427262,-0.008745627,-0.013018246,-0.254168226,673,936,514,7247.333333,4027.666667,63,568,69,281.3333333,-64
162928,Johns Hopkins University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2.549753704,170,8,-0.004679961,,0.004679961,0.003525886,0.106284153,,0.004067685,0.001273688,0.005341373,-0.011934402,3390,659,2110,5904,15873,467,-78,410,142.6666667,4353.333333
236577,Seattle Pacific University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2.595600618,171,2,,,,,-0.488262911,,,0.00368354,,,86,23,73,1612.333333,265.3333333,-82,-22,-49,-1418,-311.3333333
191241,Fordham University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.598893033,172,8,,-0.002867331,,0.003680848,-0.104377104,-0.005216851,-0.001842527,0.007872894,0.006030368,0.414126973,526,6,431,10074.33333,4350,-52,-10,-14,1146.333333,-505.3333333
235316,Gonzaga University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.61135355,173,6,,,,0.006077318,0.020316027,-0.005976425,,0.008321264,0.007345957,-0.056299702,339,113,265,4926.666667,1809.333333,13,-4,31,-187.6666667,631.3333333
104151,Arizona State University Campus Immersion,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.653404076,174,10,0.016185343,-0.004251546,-0.016185343,-0.011933798,0.757341577,-0.00472848,-0.002093482,-0.00936338,-0.011456863,-0.262049643,1869,1542,1387,61454.66667,11880,563,907,426,21331.66667,4062.666667
199847,Wake Forest University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2.6593158,175,10,0.017250746,-0.002902622,-0.017250746,-0.014348124,0.721649485,-0.002675916,-0.004723233,-0.009851597,-0.01457483,-0.127315181,731,2442,547,5566.333333,3153.333333,66,1264,17,648,397
230038,Brigham Young University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.749515431,176,8,-0.000733558,-0.003869393,0.000733558,0.004602952,0.044550517,-0.006097123,,0.008112298,0.006830681,,1262,51,993,32644,2273.666667,70,-14,120,3643,-162
184694,Fairleigh Dickinson University-Florham Campus,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,Not applicable,2.757361524,177,9,0.005087196,-0.010042527,-0.005087196,0.004955331,-0.121794872,-0.012086847,0.005665125,,0.006999652,-0.416547046,93,44,81,1988.333333,677,-25,6,-3,-449.3333333,21.66666667
184782,Rowan University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2.758553469,178,8,0.013427894,-0.012949552,-0.013427894,,0.627599244,-0.01110546,0.004866085,-0.007188518,,-0.750113978,490,371,368,15823.66667,3653,104,228,104,2554.666667,1659.333333
