unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,year,total_faculty,pct_tenured_professor,pct_tenured_associate_professor,pct_tenured_assistant_professor,pct_t_track_professor,pct_t_track_associate_professor,pct_t_track_assistant_professor,pct_non_tenure_professor,pct_non_tenure_associate_professor,pct_non_tenure_assistant_professor,uconn_euclidean_distance,pct_professor,pct_associate_professor,pct_assistant_professor,rank_euclidean_distance,rank_similarity_rank,pct_tenured,pct_t_track,pct_non_tenure,tenure_euclidean_distance,tenure_similarity_rank,9d_rank_pct,rank_rank_pct,tenure_rank_pct,composite_similarity_score,composite_similarity_rank,euclidean_similarity_rank,9d_similarity_rank,pct_tenure_system,pct_professor_ranked,pct_associate_professor_ranked,pct_assistant_professor_ranked,detailed_cell_euclidean_distance,detailed_cell_similarity_rank,detailed_cell_distance_pct_rank,rank_distance_pct_rank,tenure_distance_pct_rank
227216,University of North Texas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1248,0.280448718,0.170673077,0,0,0.010416667,0.192307692,,,,,,,,0.101302498,117,0.451121795,0.202724359,0.346153846,0.105086212,63,,,,0.347398031,59,,,0.653846154,0.428921569,0.276960784,0.294117647,0.111022857,67,0.282700422,0.493670886,0.265822785
184782,Rowan University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,861,0.169570267,0.243902439,0.015098722,0.004645761,0.009291521,0.12659698,,,,,,,,0.179614355,186,0.428571429,0.140534262,0.430894309,0.006233877,4,,,,0.348804501,60,,,0.569105691,0.306122449,0.444897959,0.248979592,0.105134752,58,0.244725738,0.784810127,0.016877637
232025,Emory & Henry University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,86,0.220930233,0.209302326,0,0,0,0.197674419,,,,,,,,0.137461316,156,0.430232558,0.197674419,0.372093023,0.081061542,46,,,,0.361462729,61,,,0.627906977,0.351851852,0.333333333,0.314814815,0.102817534,55,0.232067511,0.658227848,0.194092827
186380,Rutgers University-New Brunswick,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,3522,0.247870528,0.115843271,0,0.002839296,0.010505395,0.108177172,,,,,,,,0.104953194,122,0.363713799,0.121521863,0.514764338,0.112991843,70,,,,0.362869198,62,,,0.485235662,0.516676419,0.260386191,0.22293739,0.110040466,66,0.278481013,0.514767932,0.29535865
233921,Virginia Polytechnic Institute and State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2239,0.270209915,0.215274676,0.000446628,0.001786512,0.012505583,0.184010719,,,,,,,,0.073339303,78,0.485931219,0.198302814,0.315765967,0.137134842,95,,,,0.365682138,63,,,0.684234033,0.397519582,0.332898172,0.269582245,0.133022567,87,0.367088608,0.329113924,0.400843882
231624,William & Mary,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,725,0.328275862,0.211034483,0,0.004137931,0.009655172,0.155862069,,,,,,,,0.035184248,27,0.539310345,0.169655172,0.291034483,0.175492708,121,,,,0.367088608,64,,,0.708965517,0.468871595,0.311284047,0.219844358,0.162440738,113,0.476793249,0.113924051,0.510548523
227368,The University of Texas Rio Grande Valley,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,1407,0.201137171,0.136460554,0,0.002132196,0.005685856,0.135749822,,,,,,,,0.082880301,96,0.337597726,0.143567875,0.518834399,0.132480707,93,,,,0.368495077,65,,,0.481165601,0.422451994,0.295420975,0.282127031,0.114645743,73,0.308016878,0.405063291,0.392405063
131496,Georgetown University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1363,0.33382245,0.134262656,0.001467351,0.01540719,0.011738811,0.114453412,,,,,,,,0.161529184,176,0.469552458,0.141599413,0.388848129,0.052986151,32,,,,0.368495077,66,,,0.611151871,0.571428571,0.238895558,0.18967587,0.102800296,54,0.227848101,0.742616034,0.135021097
164924,Boston College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,932,0.327253219,0.181330472,0,0,0.003218884,0.160944206,,,,,,,,0.078943341,88,0.508583691,0.16416309,0.327253219,0.127870458,88,,,,0.368495077,66,,,0.672746781,0.486443381,0.274322169,0.23923445,0.131149488,86,0.362869198,0.371308017,0.371308017
131469,George Washington University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1198,0.318864775,0.204507513,0,0,0.016694491,0.069282137,,,,,,,,0.129731728,149,0.523372287,0.085976628,0.390651085,0.110521631,69,,,,0.375527426,67,,,0.609348915,0.523287671,0.363013699,0.11369863,0.096285551,49,0.206751055,0.628691983,0.291139241
167987,University of Massachusetts-Dartmouth,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,381,0.320209974,0.233595801,0,0,0.015748031,0.112860892,,,,,,,,0.061233796,62,0.553805774,0.128608924,0.317585302,0.163310505,113,,,,0.375527426,67,,,0.682414698,0.469230769,0.365384615,0.165384615,0.139964598,92,0.388185654,0.261603376,0.476793249
163286,University of Maryland-College Park,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2068,0.33172147,0.188588008,0.000483559,0,0.002417795,0.15860735,,,,,,,,0.072679789,77,0.520793037,0.161025145,0.318181818,0.141722971,100,,,,0.381153305,68,,,0.681818182,0.486524823,0.280141844,0.233333333,0.140329362,94,0.396624473,0.324894515,0.421940928
230764,University of Utah,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2459,0.297681985,0.167547784,0.001220008,0.012200081,0.022773485,0.181374542,,,,,,,,0.079337173,89,0.466449776,0.216348109,0.317202115,0.138931014,97,,,,0.385372714,69,,,0.682797885,0.453841572,0.278737344,0.267421084,0.134201811,88,0.371308017,0.375527426,0.4092827
160621,Southern University and A & M College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,281,0.213523132,0.117437722,0.007117438,0,0.053380783,0.167259786,,,,,,,,0.120687008,141,0.338078292,0.220640569,0.441281139,0.126548783,87,,,,0.390998594,70,,,0.558718861,0.382165605,0.305732484,0.312101911,0.097195025,50,0.210970464,0.594936709,0.367088608
163268,University of Maryland-Baltimore County,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,620,0.262903226,0.224193548,0,0.001612903,0.016129032,0.182258065,,,,,,,,0.080151469,90,0.487096774,0.2,0.312903226,0.140652741,98,,,,0.392405063,71,,,0.687096774,0.384976526,0.349765258,0.265258216,0.136488592,91,0.383966245,0.379746835,0.41350211
233374,University of Richmond,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,464,0.299568966,0.245689655,0.002155172,0,0.010775862,0.157327586,,,,,,,,0.035332636,28,0.547413793,0.168103448,0.284482759,0.185246833,132,,,,0.393811533,72,,,0.715517241,0.418674699,0.358433735,0.222891566,0.167522681,120,0.506329114,0.11814346,0.556962025
209551,University of Oregon,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1105,0.2760181,0.257013575,0,0,0.004524887,0.16199095,,,,,,,,0.06516686,65,0.533031674,0.166515837,0.300452489,0.163831085,114,,,,0.402250352,73,,,0.699547511,0.394566624,0.373868047,0.23156533,0.155116243,107,0.451476793,0.274261603,0.481012658
240444,University of Wisconsin-Madison,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,4117,0.274714598,0.098858392,0,0,0,0.147923245,,,,,,,,0.182130805,190,0.37357299,0.147923245,0.478503765,0.079193857,44,,,,0.407876231,74,,,0.521496235,0.526781556,0.189566837,0.283651607,0.103123935,56,0.23628692,0.801687764,0.185654008
175856,Jackson State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,307,0.234527687,0.218241042,0.003257329,0,0.058631922,0.149837134,,,,,,,,0.123141664,143,0.456026059,0.208469055,0.335504886,0.117713306,77,,,,0.41068917,75,,,0.664495114,0.352941176,0.416666667,0.230392157,0.114267781,72,0.303797468,0.603375527,0.324894515
160755,Tulane University of Louisiana,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,2025,1609,0.18147918,0.124300808,0,0.004350528,0.009322561,0.098819142,,,,,,,,0.028139983,18,0.305779988,0.112492231,0.581727781,0.201897633,142,,,,0.41068917,75,,,0.418272219,0.444279346,0.319465082,0.236255572,0.180582026,132,0.556962025,0.075949367,0.599156118
224147,Texas A & M University-Corpus Christi,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,418,0.253588517,0.200956938,0.004784689,0.002392344,0.019138756,0.193779904,,,,,,,,0.104364869,121,0.459330144,0.215311005,0.325358852,0.130343269,90,,,,0.41209564,76,,,0.674641148,0.379432624,0.326241135,0.294326241,0.126112032,82,0.345991561,0.510548523,0.379746835
110644,University of California-Davis,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2885,0.326516464,0.122357019,0,0,0,0.09220104,,,,,,,,0.197915029,199,0.448873484,0.09220104,0.458925477,0.058119658,36,,,,0.41350211,77,,,0.541074523,0.603459321,0.226137092,0.170403587,0.105158873,59,0.248945148,0.839662447,0.151898734
228787,The University of Texas at Dallas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1014,0.25739645,0.144970414,0,0,0.003944773,0.211045365,,,,,,,,0.162116251,178,0.402366864,0.214990138,0.382642998,0.093883212,56,,,,0.41350211,78,,,0.617357002,0.416932907,0.241214058,0.341853035,0.105619046,60,0.253164557,0.751054852,0.23628692
222831,Angelo State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,303,0.290429043,0.191419142,0.00330033,0,0,0.194719472,,,,,,,,0.096664201,114,0.485148515,0.194719472,0.320132013,0.131729613,92,,,,0.414908579,79,,,0.679867987,0.427184466,0.281553398,0.291262136,0.135633652,89,0.375527426,0.481012658,0.388185654
139959,University of Georgia,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2360,0.325,0.2,0,0.000423729,0.006779661,0.178389831,,,,,,,,0.060224907,59,0.525,0.18559322,0.28940678,0.172230473,120,,,,0.416315049,80,,,0.71059322,0.457960644,0.290995826,0.25104353,0.166791316,117,0.493670886,0.248945148,0.506329114
140447,Mercer University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,473,0.249471459,0.171247357,0.002114165,0.00422833,0.031712474,0.198731501,,,,,,,,0.112611045,133,0.422832981,0.234672304,0.342494715,0.128723897,89,,,,0.417721519,81,,,0.657505285,0.38585209,0.308681672,0.305466238,0.11594034,75,0.316455696,0.561181435,0.375527426
139366,Columbus State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,287,0.327526132,0.226480836,0.010452962,0.010452962,0.010452962,0.146341463,,,,,,,,0.020997844,12,0.56445993,0.167247387,0.268292683,0.208173135,149,,,,0.419127989,82,,,0.731707317,0.461904762,0.323809524,0.214285714,0.18382671,137,0.578059072,0.050632911,0.628691983
110653,University of California-Irvine,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2403,0.348730753,0.128173117,0,0,0,0.105701207,,,,,,,,0.195458499,197,0.47690387,0.105701207,0.417394923,0.055438697,34,,,,0.423347398,83,,,0.582605077,0.598571429,0.22,0.181428571,0.112545438,70,0.29535865,0.831223629,0.143459916
134097,Florida State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1766,0.30011325,0.179501699,0.000566251,0.005096263,0.013023783,0.193091733,,,,,,,,0.088219893,103,0.4801812,0.211211778,0.308607022,0.146951107,101,,,,0.426160338,84,,,0.691392978,0.441441441,0.278460278,0.28009828,0.146075193,99,0.417721519,0.434599156,0.426160338
187985,University of New Mexico-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2036,0.179764244,0.133595285,0.001473477,0.00540275,0.007858546,0.123772102,,,,,,,,0.076217688,85,0.314833006,0.137033399,0.548133595,0.169177006,117,,,,0.427566807,85,,,0.451866405,0.409782609,0.313043478,0.277173913,0.148602489,102,0.430379747,0.358649789,0.493670886
153603,Iowa State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1409,0.332150461,0.249822569,0.000709723,0,0.002838893,0.15046132,,,,,,,,0.012142369,3,0.582682754,0.153300213,0.264017033,0.221852093,157,,,,0.428973277,86,,,0.735982967,0.451301832,0.343297975,0.205400193,0.19670047,145,0.611814346,0.012658228,0.662447257
217484,University of Rhode Island,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,774,0.279069767,0.214470284,0,0,0,0.198966408,,,,,,,,0.088834562,104,0.493540052,0.198966408,0.30749354,0.147171668,102,,,,0.434599156,87,,,0.69250646,0.402985075,0.309701493,0.287313433,0.148849498,103,0.434599156,0.438818565,0.430379747
194091,New York Institute of Technology,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,328,0.152439024,0.262195122,0,0,0.015243902,0.125,,,,,,,,0.236296412,208,0.414634146,0.140243902,0.445121951,0.025818616,16,,,,0.434599156,87,,,0.554878049,0.274725275,0.5,0.225274725,0.129919801,85,0.358649789,0.877637131,0.067510549
110680,University of California-San Diego,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,3216,0.282338308,0.110696517,0,0,0,0.101368159,,,,,,,,0.169267167,181,0.393034826,0.101368159,0.505597015,0.095481082,59,,,,0.434599156,87,,,0.494402985,0.571069182,0.223899371,0.205031447,0.112165705,69,0.291139241,0.76371308,0.248945148
122436,University of San Diego,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,518,0.347490347,0.21042471,0,0.001930502,0.013513514,0.142857143,,,,,,,,0.051034951,46,0.557915058,0.158301158,0.283783784,0.191150372,137,,,,0.436005626,88,,,0.716216216,0.48787062,0.312668464,0.199460916,0.17602665,127,0.535864979,0.194092827,0.578059072
196097,Stony Brook University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2373,0.194268858,0.120101138,0.000842815,0.006321113,0.00505689,0.093131058,,,,,,,,0.051477747,48,0.315212811,0.10450906,0.580278129,0.196160004,139,,,,0.443037975,89,,,0.419721871,0.477911647,0.298192771,0.223895582,0.177125306,128,0.540084388,0.202531646,0.58649789
206604,Wright State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,418,0.294258373,0.126794258,0.002392344,0.035885167,0.04784689,0.033492823,,,,,,,,0.222088087,207,0.423444976,0.11722488,0.459330144,0.039615074,24,,,,0.443037975,89,,,0.540669856,0.610619469,0.32300885,0.066371681,0.126903056,84,0.35443038,0.873417722,0.101265823
235316,Gonzaga University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,452,0.340707965,0.230088496,0.002212389,0,0.015486726,0.161504425,,,,,,,,0.013506017,5,0.57300885,0.17699115,0.25,0.229046012,162,,,,0.447257384,90,,,0.75,0.454277286,0.327433628,0.218289086,0.207947068,151,0.637130802,0.021097046,0.683544304
152080,University of Notre Dame,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,1323,0.34164777,0.195011338,0,0,0.009070295,0.168556311,,,,,,,,0.06465662,64,0.536659108,0.177626606,0.285714286,0.179673203,130,,,,0.447257384,90,,,0.714285714,0.478306878,0.285714286,0.235978836,0.174298718,124,0.523206751,0.270042194,0.548523207
100706,University of Alabama in Huntsville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,342,0.187134503,0.236842105,0,0,0.00877193,0.192982456,,,,,,,,0.182716935,191,0.423976608,0.201754386,0.374269006,0.083141619,48,,,,0.450070323,91,,,0.625730994,0.299065421,0.392523364,0.308411215,0.122857939,81,0.341772152,0.805907173,0.202531646
228796,The University of Texas at El Paso,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,799,0.182728411,0.216520651,0,0.002503129,0.015018773,0.197747184,,,,,,,,0.184120418,192,0.399249061,0.215269086,0.385481852,0.093880623,55,,,,0.451476793,92,,,0.614518148,0.301425662,0.376782077,0.321792261,0.115933888,74,0.312236287,0.810126582,0.232067511
134130,University of Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,3112,0.303341902,0.166131105,0,0.01092545,0.025064267,0.19344473,,,,,,,,0.089193443,105,0.469473008,0.229434447,0.301092545,0.159781691,111,,,,0.452883263,93,,,0.698907455,0.449655172,0.273563218,0.276781609,0.154897998,106,0.447257384,0.443037975,0.46835443
232609,University of Lynchburg,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,123,0.333333333,0.219512195,0.008130081,0,0.048780488,0.113821138,,,,,,,,0.058768361,55,0.56097561,0.162601626,0.276422764,0.199167765,140,,,,0.457102672,94,,,0.723577236,0.460674157,0.370786517,0.168539326,0.179959015,130,0.548523207,0.232067511,0.5907173
157289,University of Louisville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,1224,0.184640523,0.142156863,0.003267974,0.000816993,0.004084967,0.070261438,,,,,,,,0.042283381,37,0.330065359,0.075163399,0.594771242,0.206609718,147,,,,0.458509142,95,,,0.405228758,0.45766129,0.360887097,0.181451613,0.192175749,142,0.599156118,0.156118143,0.620253165
166629,University of Massachusetts-Amherst,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1514,0.352047556,0.192866579,0,0.000660502,0.003963012,0.152575958,,,,,,,,0.080336497,91,0.544914135,0.157199472,0.297886394,0.171970508,119,,,,0.461322082,96,,,0.702113606,0.502351834,0.280338664,0.217309501,0.166867765,118,0.497890295,0.383966245,0.502109705
122931,Santa Clara University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,705,0.215602837,0.191489362,0,0,0.005673759,0.219858156,,,,,,,,0.171373492,183,0.407092199,0.225531915,0.367375887,0.108937796,66,,,,0.462728551,97,,,0.632624113,0.340807175,0.311659193,0.347533632,0.12035308,80,0.337552743,0.772151899,0.278481013
159656,Loyola University New Orleans,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,250,0.22,0.148,0.008,0,0.024,0.212,,,,,,,,0.177838276,185,0.376,0.236,0.388,0.11978027,80,,,,0.462728551,98,,,0.612,0.359477124,0.281045752,0.359477124,0.108695437,64,0.270042194,0.780590717,0.337552743
182290,University of Nevada-Reno,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,916,0.231441048,0.280567686,0,0,0.005458515,0.150655022,,,,,,,,0.135034706,154,0.512008734,0.156113537,0.331877729,0.124998709,86,,,,0.47257384,99,,,0.668122271,0.346405229,0.428104575,0.225490196,0.142468416,96,0.405063291,0.64978903,0.362869198
209056,Lewis & Clark College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,234,0.273504274,0.269230769,0,0,0.025641026,0.102564103,,,,,,,,0.125264039,144,0.542735043,0.128205128,0.329059829,0.147462238,104,,,,0.475386779,100,,,0.670940171,0.407643312,0.439490446,0.152866242,0.136132791,90,0.379746835,0.607594937,0.438818565
165015,Brandeis University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,366,0.31147541,0.158469945,0,0,0.00273224,0.204918033,,,,,,,,0.133426568,151,0.469945355,0.207650273,0.322404372,0.130947884,91,,,,0.482419128,101,,,0.677595628,0.459677419,0.237903226,0.302419355,0.147851863,101,0.426160338,0.637130802,0.383966245
209807,Portland State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,630,0.355555556,0.23015873,0,0,0.001587302,0.123809524,,,,,,,,0.068570211,71,0.585714286,0.125396825,0.288888889,0.206340799,146,,,,0.489451477,102,,,0.711111111,0.5,0.325892857,0.174107143,0.180061271,131,0.552742616,0.299578059,0.616033755
225511,University of Houston,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1407,0.334044065,0.208244492,0,0.002132196,0.009950249,0.185501066,,,,,,,,0.056406638,53,0.542288557,0.197583511,0.260127932,0.208189634,150,,,,0.490857947,103,,,0.739872068,0.454370797,0.294908742,0.250720461,0.19836534,146,0.616033755,0.223628692,0.632911392
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,333,0.27027027,0.246246246,0.003003003,0,0.003003003,0.192192192,,,,,,,,0.090192623,106,0.51951952,0.195195195,0.285285285,0.175612729,122,,,,0.492264416,104,,,0.714714715,0.378151261,0.348739496,0.273109244,0.172287222,122,0.514767932,0.447257384,0.514767932
184694,Fairleigh Dickinson University-Florham Campus,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,Not applicable,2025,137,0.277372263,0.233576642,0.00729927,0.00729927,0.072992701,0.080291971,,,,,,,,0.145140718,161,0.518248175,0.160583942,0.321167883,0.137781323,96,,,,0.497890295,105,,,0.678832117,0.419354839,0.451612903,0.129032258,0.142487006,97,0.4092827,0.679324895,0.405063291
211088,Arcadia University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,147,0.197278912,0.292517007,0.027210884,0,0.013605442,0.074829932,,,,,,,,0.211705318,204,0.517006803,0.088435374,0.394557823,0.102884404,62,,,,0.504922644,106,,,0.605442177,0.325842697,0.505617978,0.168539326,0.140074874,93,0.392405063,0.860759494,0.261603376
243780,Purdue University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2250,0.328444444,0.202666667,0,0.000444444,0.003555556,0.193333333,,,,,,,,0.074570567,82,0.531111111,0.197333333,0.271555556,0.193158533,138,,,,0.504922644,106,,,0.728444444,0.451494814,0.283099451,0.265405735,0.188709344,139,0.58649789,0.345991561,0.582278481
207458,Oklahoma City University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,183,0.202185792,0.06557377,0.021857923,0,0.071038251,0.114754098,,,,,,,,0.090665706,108,0.289617486,0.18579235,0.524590164,0.179826068,131,,,,0.506329114,107,,,0.475409836,0.425287356,0.287356322,0.287356322,0.171150717,121,0.510548523,0.455696203,0.552742616
135726,University of Miami,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,1590,0.377358491,0.144025157,0,0.001886792,0.023899371,0.086792453,,,,,,,,0.185760334,193,0.521383648,0.112578616,0.366037736,0.110405715,68,,,,0.513361463,108,,,0.633962264,0.598214286,0.264880952,0.136904762,0.149190777,104,0.438818565,0.814345992,0.286919831
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,214,0.317757009,0.191588785,0,0,0.014018692,0.200934579,,,,,,,,0.08283713,95,0.509345794,0.214953271,0.275700935,0.186109648,134,,,,0.513361463,108,,,0.724299065,0.438709677,0.283870968,0.277419355,0.183090287,136,0.573839662,0.400843882,0.565400844
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,137,0.277372263,0.145985401,0.03649635,0,0.04379562,0.189781022,,,,,,,,0.136538031,155,0.459854015,0.233576642,0.306569343,0.156027255,108,,,,0.517580872,109,,,0.693430657,0.4,0.273684211,0.326315789,0.152603232,105,0.443037975,0.654008439,0.455696203
199120,University of North Carolina at Chapel Hill,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,3063,0.211557297,0.10316683,0,0.000652955,0.007182501,0.108716944,,,,,,,,0.100924889,116,0.314724127,0.1165524,0.568723474,0.18579981,133,,,,0.517580872,110,,,0.431276526,0.492051476,0.255866768,0.252081756,0.167030501,119,0.502109705,0.489451477,0.561181435
209612,Pacific University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,242,0.305785124,0.161157025,0.008264463,0,0.020661157,0.20661157,,,,,,,,0.120904728,142,0.475206612,0.227272727,0.297520661,0.162800605,112,,,,0.518987342,111,,,0.702479339,0.435294118,0.258823529,0.305882353,0.165191105,115,0.485232068,0.599156118,0.47257384
196413,Syracuse University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1191,0.277078086,0.266162888,0.000839631,0.001679261,0.004198153,0.182199832,,,,,,,,0.080672428,92,0.544080605,0.188077246,0.267842149,0.200455161,141,,,,0.526019691,112,,,0.732157851,0.380733945,0.369266055,0.25,0.192135877,141,0.594936709,0.388185654,0.594936709
165334,Clark University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,213,0.314553991,0.281690141,0,0,0.004694836,0.150234742,,,,,,,,0.053561188,50,0.596244131,0.154929577,0.248826291,0.242277774,169,,,,0.52742616,113,,,0.751173709,0.41875,0.38125,0.2,0.216197322,156,0.658227848,0.210970464,0.713080169
166638,University of Massachusetts-Boston,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,722,0.195290859,0.288088643,0.005540166,0,0.002770083,0.173130194,,,,,,,,0.189965137,194,0.488919668,0.175900277,0.335180055,0.113989569,71,,,,0.52742616,113,,,0.664819945,0.29375,0.4375,0.26875,0.16081489,110,0.464135021,0.818565401,0.299578059
240727,University of Wyoming,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,765,0.250980392,0.20130719,0,0,0.005228758,0.230065359,,,,,,,,0.149348282,165,0.452287582,0.235294118,0.312418301,0.151494984,106,,,,0.534458509,114,,,0.687581699,0.365019011,0.300380228,0.33460076,0.158621663,109,0.459915612,0.696202532,0.447257384
122409,San Diego State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1068,0.314606742,0.240636704,0.004681648,0.00093633,0.001872659,0.198501873,,,,,,,,0.063815144,63,0.559925094,0.201310861,0.238764045,0.235701391,166,,,,0.542897328,115,,,0.761235955,0.414514145,0.318573186,0.266912669,0.221102705,157,0.662447257,0.265822785,0.700421941
155317,University of Kansas,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2803,0.186942562,0.105957902,0,0,0.00570817,0.101676775,,,,,,,,0.073586036,79,0.292900464,0.107384945,0.599714592,0.22445733,159,,,,0.542897328,115,,,0.400285408,0.467023173,0.278966132,0.254010695,0.200166795,148,0.624472574,0.333333333,0.670886076
137546,Stetson University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,261,0.337164751,0.233716475,0,0.003831418,0.011494253,0.195402299,,,,,,,,0.043638735,41,0.570881226,0.210727969,0.218390805,0.260427077,178,,,,0.547116737,116,,,0.781609195,0.43627451,0.31372549,0.25,0.242789778,170,0.717299578,0.172995781,0.751054852
